"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
8244,4,"13",14,3,30,"USB",28038,6034,"ダイヤルゲージで振れを出す
平行度合わせ
巾の広い爪
チップは全部ボロン",0,0,102,21,2021/11/23 15:48:20
8245,1,"40",21,16,0,"USB",28039,291,"チャック圧7Ｋ",0,0,101,1,2021/11/25 15:35:09
8246,2,"40",21,6,20,"USB",28040,292,"チャック圧7Ｋ
振れ出して加工",0,0,101,1,2021/11/25 15:48:54
8247,1,"10",3,3,30,"USB",28041,5141,"チャック圧10
Φ41で爪を削る",0,0,101,18,2021/11/25 16:15:09
8248,2,"15",3,3,0,"USB",28042,5142,"L=41.5
チャック圧6
ガス軟窒化で寸法変わる為、外溝Φ25.33 内溝Φ26.52ネライで加工
内溝計測するデジタルノギス2本あるうち、ノギスの番号N150-24で計測する（他のは計測不可）",0,0,101,18,2021/11/25 16:21:29
8249,1,"5",14,3,0,"USB",28043,11,,0,0,101,21,2021/11/27 11:19:35
8250,2,"9",14,3,30,"USB",28044,12,,0,0,101,21,2021/11/27 11:24:05
8251,1,,6,2,20,"USB",28045,236,"チャック圧16K　突出し30mm位(当たり調整)
N7工程ﾀｯﾌﾟﾍﾟｰｽﾄつけて加工(M8ﾀｯﾌﾟ・ｺﾚｯﾄＭＣから借りる）
※軟窒化後変形する為、外径Φ18.01弱狙い
内径専用板ゲージ0.5+0.01入らない位狙う（+0.005入る）
全長12.55～12.57Ｌ(ケンマ代0.05～0.07）",0,0,201,22,2021/12/1 11:04:30
8252,2,,6,0,30,"USB",28046,237,"チャック圧8K 手締めチャック(Φ110)使用
専用Φ8ボルト掴み、品物端面当たりでセット
ＣＤも面取り専用（先端落とし分）
※手締め緩すぎるとボルト前に出てＣＤに当たるので注意！",0,0,101,22,2021/12/1 11:14:51
8253,1,"専用",13,1,40,"USB",28047,4,"チャック圧10Ｋ
Φ39.5×162.2Ｌ",0,0,101,1,2021/12/6 18:37:13
8254,2,"専用",13,4,20,"USB",28048,412,"チャック圧10Ｋ
工程3ドリル加工でΦ2.5にカエリが出るためサラエル",0,0,102,1,2021/12/6 18:38:44
8255,3,"専用",21,4,20,"USB",28049,255,"チャック圧16Ｋ　ツメU0.06テーパーに削る先端85°受回転センター使用　心押し圧1.4Ｋ
工程2,3,4同じバイト
全長公差プラス目ネライ焼入れで短くなるため",0,0,101,1,2021/12/6 18:44:07
8256,1,"23",18,20,30,"USB",28050,450,"チャック圧12K

※2022.6.28　鍛造材ﾌﾟﾛｸﾞﾗﾑに差替え
材料径、毎回、測ること。",0,0,102,22,2021/12/6 18:10:43
8257,2,"16",18,47,50,"USB",28051,451,"チャック圧10K
※端面８巾で変形するので爪の間（180°回転）に持ってきて掴み直す。
※端面溝爪掴み部変形する為ペーパーでこする。
手直し後専用ゲージで確認（22.50～22.52)",0,0,102,22,2021/12/6 18:12:19
8258,3,"48",18,18,30,"USB",28052,452,"チャック圧7K　※外・内径同時加工
全長90.1Ｌ　内径部長さ54.1Ｌ　仕上
振れ出して加工(L2側奥端面部0.01以内)
端面溝、面粗度出ないのでペーパーでこする",0,0,102,22,2021/12/6 18:21:15
8259,1,"18",5,10,40,"USB",28053,4980,"チャック圧力12　3P取り φ75Ｘ83　S45調質
Ｌ＝7.1位
O4980は、ステ加工　O4981メイン　O4982サブ
G54 Z0 G55 Z-10.5 G56 Z-21.
端面溝ピンゲージ　通り2.025　止まり2.05
3P取りしてからφ73厚み10.4のスペ－サ－を入れて3P取れる

材料φ75X150の時も有り
掴代43mm　CTHP55の爪を使用
9P切り落としからφ72とφ73厚み10.4のスペ-サ-を使って2P取れる

材料φ70X150の時も有り
掴代37mm　　掴代30mmの場合最後3P取れる　
9P切り落としからφ67とφ68厚み10.4のスペ-サ-を使って2P取れる

Ｌ2は西部",0,0,101,3,2021/12/6 9:09:36
8260,1,"8",14,3,30,"USB",28054,6131,"チャック圧力10
Ｎ6端溝チップの横の頭部分を削る事、Φ１５部キレイに削れない
ピンゲージ通り3.2、止まり3.23
N6バイト平行を出す
専用チップ有り",0,0,101,21,2021/12/6 8:19:36
8261,2,"4-5",14,1,10,"USB",28055,6132,"チャック圧力7
L=16.7仕上
外径Φ26は0ネライ
端面溝Φ9.6とΦ18はMCで加工
MC冶具合わせ（NT948)",0,0,101,21,2021/12/6 8:33:51
8262,1,"7",14,5,25,"USB",28056,4461,"印を付ける事",0,0,101,21,2021/12/6 14:23:56
8263,2,"5",14,14,10,"USB",28057,4462,"ねじゲージ（測定器室）
圧力7ｋ
ネジのカエリを取る事",0,0,101,21,2021/12/6 14:30:11
8264,1,"37",5,9,0,"USB",28058,5340,"チャック圧力12　5P取り　φ46Ｘ150
全長6.15Ｌ
O5340はステ加工　O5341メイン　O5342サブ
G54 Z0 G55 Z-9.6 G56 Z-19.2 G57 Z-28.8 G58 Z-38.4
5P+5P取りしてからφ44.67とφ44.34（厚み20.5位）のスペ－サ－入れて3P取れる",0,0,101,3,2021/12/8 9:50:08
8265,1,"16",6,12,0,"USB",28059,730,"チャック圧12K ※ボス付き品
ボス部荒加工する　Ｏﾅﾝﾊﾞｰ　729
1.外荒　2.ＦＣＤ（Φ29）ﾏｼﾞｯｸﾄﾞﾘﾙ",0,0,101,22,2021/12/8 18:19:56
8266,2,"40",18,5,30,"USB",28060,731,"チャック圧7K Φ55部掴み(Φ65部面当り)
※内径Φ42奥　爪から外すと0.005位大きくなる",0,0,201,22,2021/12/8 18:30:23
8267,1,"7",14,13,0,"USB",28061,2661,"在庫材料使用（サイズ：φ120ｘ36）
材料サイズ注意",0,0,101,21,2021/12/10 8:10:06
8268,2,"12",14,10,20,"USB",28062,2662,"内チャック",0,0,101,21,2021/12/10 8:19:20
8269,1,"7",14,8,40,"USB",28063,4071,"NC用旋削図有り",0,0,101,21,2021/12/14 8:11:49
8270,2,"15",14,2,40,"USB",28064,4072,,0,0,101,21,2021/12/14 8:23:54
8271,3,"15",3,2,0,"USB",28065,5143,"チャック圧6
L4は西部
旋盤の治具置き場に手作りネジゲージ2種類あり（1つはガタめ、もう1つはガタなしで作ってるので、ネジの入り具合を調整すること）
L4は西部",0,0,102,18,2021/12/16 12:53:07
8272,1,"6",14,7,0,"USB",28066,4661,,0,0,101,21,2022/1/8 14:56:12
8273,2,"～13",14,2,30,"USB",28067,4662,"広い巾の爪を使用",0,0,101,21,2022/1/8 16:34:55
8274,1,"専用",14,1,30,"USB",28068,2761,,0,0,101,21,2022/1/12 16:13:51
8275,2,"専用",14,3,40,"USB",28069,2762,"チャック内張り
ｶｴﾘ取る",0,0,101,21,2022/1/12 16:17:43
8276,1,"10-40",14,14,0,"USB",28070,2591,"L=9.15
シフト量は12.5
O2590ステ加工、O2592はサブ",0,0,101,21,2022/1/21 8:29:32
8277,1,"40",14,2,30,"USB",28071,6801,"2ｐ取り
L=4.1
シフト量は7.5
O6800ステ加工、O6802はサブ
（L2西部）",0,0,101,21,2022/1/21 8:22:36
8280,1,"7～11",5,8,20,"USB",28072,4071,"チャック圧10
φ139で爪を削る
内径バイト芯を出す事
NC用旋削図あり
N5補正出してから0.3位逃がす事
（そのまま加工すると、大きくなる時も有り）",0,0,102,3,2022/2/3 9:58:06
8281,2,"15",5,2,20,"USB",28073,4072,"チャック圧力8",0,0,102,3,2022/2/3 10:13:40
8282,1,"4",18,5,0,"USB",28074,437,"チャック圧6Ｋ　パイ爪
※加工後　真円度確認　真円悪いと後工程に出る
◎　丸材用ﾌﾟﾛｸﾞﾗﾑ　（L1～L3）
材料径　Φ200ｘ13L",0,0,101,22,2022/2/2 11:50:55
8283,2,"4",18,3,10,"USB",28075,438,"チャック圧6Ｋ　パイ爪　Ｌ１と同じ爪
※加工後　真円度確認",0,0,101,22,2022/2/2 11:56:41
8284,3,"～4",18,2,50,"USB",28076,439,"チャック圧5Ｋまで　パイ爪
※加工後　真円度　確認",0,0,101,22,2022/2/2 12:51:26
8285,1,"5-5.5",14,2,40,"USB",28077,1551,"圧力7",0,0,101,21,2022/2/9 10:39:48
8286,2,"9-11",14,4,15,"USB",28078,1552,"圧力7",0,0,101,21,2022/2/9 10:48:24
8287,1,"25位",18,11,40,"USB",28079,955,"チャック圧8Ｋ",0,0,101,22,2022/2/3 11:47:55
8288,2,,18,5,10,"USB",28080,956,"チャック圧7Ｋ",0,0,101,22,2022/2/3 11:59:03
8289,1,"15",3,3,50,"USB",28081,250,"チャック圧12
ミガキ材Φ32の為、外径Φ32部は削ってない（社長に了承済み）
φ5.1ドリル深く入る為、M00キリコ取り入れている
2023年11月13日プログラム変更",0,0,101,18,2022/2/11 14:40:08
8290,2,"26以上",3,3,30,"USB",28082,251,"チャック圧12
外溝S2800→S3200に変更",0,0,101,18,2022/2/11 14:51:00
8291,1,"16",18,20,40,"USB",28083,46,"チャック圧8Ｋ
※端溝ヌスミバイト　チップの平行出しする事
化粧面キズ注意",0,0,101,22,2022/2/16 8:17:52
8292,2,"10",18,15,20,"USB",28084,47,"チャック圧7Ｋ　全長46.4Ｌ仕上げ
ツバ厚み　13.1Ｌ
化粧面キズ注意",0,0,201,1,2023/4/4 11:42:39
8293,1,"30～",14,1,30,"USB",28085,6111,,0,0,101,21,2022/2/23 16:01:50
8294,2,"40",14,3,20,"USB",28086,6112,,0,0,101,21,2022/2/23 16:05:12
8296,2,"8",18,5,0,"USB",28088,648,"チャック圧5～6Ｋ　パイ爪使用
全長28.1L",0,0,101,22,2022/3/2 11:27:39
8298,1,"4",14,3,30,"USB",28090,6591,,0,0,101,21,2022/2/25 17:14:21
8299,2,"専用",14,4,30,"USB",28091,6592,"内チャック
L=11.05ねらい
平面出す（0.01）
全長と段差注意

Ｌ3加工の取代を付ける事
次回、プログラム変更する事
（25.2.18）",0,0,101,21,2022/2/25 17:17:24
8300,1,"45",5,2,20,"USB",28092,4501,"チャック圧力12",0,0,101,3,2022/2/28 15:32:04
8301,2,"27",5,1,30,"USB",28093,4502,"チャック圧力14
φ20.6にダイヤルを当て振れを出す事（全数）
今回は、0.02位
φ2キリＸ18Ｌは、ＭＣで加工

爪は久保氏から借りた",0,0,101,3,2022/2/28 15:39:57
8302,1,"30～40",14,2,0,"USB",28094,6501,,0,0,101,21,2022/3/3 16:03:23
8303,2,"30-40",14,3,0,"USB",28095,6502,"L1と同じ爪",0,0,101,21,2022/3/3 16:07:23
8304,1,"30～40",14,1,52,"USB",28096,6521,,0,0,101,21,2022/3/3 16:12:56
8305,2,"30-40",14,3,0,"USB",28097,6522,"L1と同じ爪",0,0,101,21,2022/3/3 16:16:34
8306,1,"30-40",14,1,43,"USB",28098,6531,,0,0,101,21,2022/3/3 16:19:55
8307,2,"30-40",14,3,0,"USB",28099,6532,"L1と同じ爪",0,0,101,21,2022/3/3 16:23:07
8308,1,"30-40",14,1,40,"USB",28100,6511,,0,0,101,21,2022/3/3 16:26:09
8309,2,"30-40",14,3,0,"USB",28101,6512,"L1と同じ爪",0,0,101,21,2022/3/3 16:28:27
8310,1,"30-40",14,1,18,"USB",28102,6561,,0,0,101,21,2022/3/3 16:31:25
8311,2,"30-40",14,3,0,"USB",28103,6562,"L1と同じ爪",0,0,101,21,2022/3/3 16:33:33
8312,1,"30-40",14,1,0,"USB",28104,6571,,0,0,101,21,2022/3/3 16:36:18
8313,2,"30-40",14,2,55,"USB",28105,6572,"L1と同じ爪",0,0,101,21,2022/3/3 16:38:30
8314,1,"6",21,9,20,"USB",28106,841,"チャック圧7Ｋ　巾の広いツメ
今回ドリル無かったためφ50で加工",0,0,101,1,2022/3/4 17:12:45
8315,2,"12位",21,9,0,"USB",28107,842,"チャック圧7Ｋ　巾の広いツメ
フレ出して加工",0,0,101,1,2022/3/4 17:22:22
8316,1,"11",3,3,37,"USB",28108,220,"チャック圧8
部品ID8654と8655は類似品
ドリルやエンドミルはニューベビーチャックを使用
L1のみで仕上",0,0,101,18,2022/3/4 11:31:09
8317,1,"11",3,4,20,"USB",28109,222,"チャック圧8
部品ID8654と8658は類似品
ドリルやエンドミルはニューベビーチャックを使用
L1のみで仕上",0,0,101,18,2022/3/4 11:48:55
8318,1,"11",3,4,11,"USB",28110,221,"チャック圧8
部品ID8655と8658は類似品
ドリルやエンドミルはニューベビーチャックを使用
L1のみで仕上",0,0,101,18,2022/3/4 11:41:22
8320,2,"35位",21,19,20,"USB",28111,229,"チャック圧8ｋ",0,0,102,1,2022/3/9 9:39:09
8321,3,"12",21,24,30,"USB",28112,230,"チャック圧7Ｋ　パイ爪
フレ出して加工",0,0,102,1,2022/3/9 9:43:15
8322,1,"7",14,6,0,"USB",28113,6361,"平面出す",0,0,101,21,2022/3/9 13:48:58
8323,2,"5",14,12,0,"USB",28114,6362,"M89x2ネジゲージ（借りる）
ネジのカエリを取る事
振れ出す",0,0,101,21,2022/3/9 13:52:22
8324,1,"10",21,23,0,"USB",28115,300,"チャック圧10Ｋ
荒加工",0,0,101,1,2022/3/10 17:13:17
8325,2,,21,4,10,"USB",28116,301,"チャック圧16Ｋ　ツメ面当り
平面反り確認",0,0,101,1,2022/3/10 17:18:33
8326,3,"8",21,12,30,"USB",28117,302,"チャック圧8～9Ｋ　巾の広いツメ
フレ出して加工
長さ10Ｌ部、両端面ケンマ10.2Ｌ
ガス軟窒化処理の為、外径φ39部-0.07ネライ
ネジ部はガタ目ネライ止まり入ったらダメ",0,0,101,1,2022/3/10 17:20:57
8327,1,"6～9",5,7,20,"USB",28118,1211,"チャック圧力8
φ169で爪を削る事
加工後、マジックで印を付ける事",0,0,101,3,2022/3/10 17:59:26
8328,2,"5～6",5,8,10,"USB",28119,1212,"チャック圧力7
巾の広い爪を使用　CL-25
に有り",0,0,101,3,2022/3/10 18:05:53
8331,1,"5",14,2,10,"USB",28120,6781,"チャック圧力10ｋ
（5319622-001と共通）",0,0,102,21,2022/3/15 8:12:49
8332,2,"5",14,3,20,"USB",28121,6782,"チャック圧力8Ｋ
（5319622-001と共通）",0,0,102,21,2022/3/15 8:16:02
8333,1,"16～18",5,15,10,"USB",28122,612,"チャック圧力12
専用爪は仲谷氏の所有り",0,0,101,3,2022/3/15 11:16:50
8337,1,"9",14,3,30,"USB",28123,470,"平面合わせる",0,0,101,21,2022/3/17 15:17:05
8338,2,"7",14,1,50,"USB",28124,471,"平行度0.005注意",0,0,101,21,2022/3/17 15:22:10
8339,1,"7",14,6,0,"USB",28125,6741,"平面出す",0,0,101,21,2022/3/18 15:46:22
8340,2,"5",14,12,0,"USB",28126,6742,"M89x2ネジゲージ（借りる）
ネジのカエリを取る
振れ出す（◎0.01）",0,0,101,21,2022/3/18 15:49:42
8341,1,"75",14,19,0,"USB",28127,6611,"チャック圧力10Ｋ
外径荒取り代注意",0,0,101,21,2022/3/24 15:11:15
8342,2,"50",14,1,30,"USB",28128,6612,"L=104.1",0,0,101,21,2022/3/24 15:18:54
8345,1,"4",14,4,30,"USB",28129,6471,,0,0,101,21,2022/3/28 8:25:20
8346,2,"4",14,3,0,"USB",28130,6472,"L=17",0,0,101,21,2022/3/28 8:31:07
8347,1,"16",3,5,50,"USB",28131,115,"チャック圧10
L=74程度",0,0,101,18,2022/3/29 10:45:52
8348,2,"21以上",3,4,0,"USB",28132,116,"チャック圧10
ツバの厚み8.1L
φ50.3部を掴む",0,0,101,18,2022/3/29 10:50:51
8349,1,"7",14,4,10,"USB",28133,26,"チャック圧8
L2加工で変形する為、内径φ55.4と端面の取代つけている
L3は西部",0,0,101,21,2022/4/4 17:35:40
8350,2,"専用",14,3,30,"USB",28134,27,"チャック圧6
パイ爪使用
L=27.1
L2加工後L1側の寸法チェック（内径0.05程度小さくなる）",0,0,101,21,2022/4/4 17:42:29
8351,1,"10",14,10,50,"USB",28135,3231,,0,0,101,21,2022/3/31 11:44:59
8352,2,"18",14,8,30,"USB",28136,3232,"内チャック
ピンゲージ通り7.025、止まり7.075",0,0,101,21,2022/3/31 11:48:16
8353,1,"8",3,3,20,"USB",28137,640,"チャック圧8
φ69で爪を削る",0,0,101,18,2022/4/4 10:41:15
8354,2,"5",3,1,50,"USB",28138,641,"チャック圧8
スペーサー掴む所がφ51以上の爪
ツバの厚み7.62Lネライ（0.6＋7.62=8.22)",0,0,101,18,2022/4/4 10:46:17
8355,1,"6",6,15,20,"USB",28139,749,"チャック圧11Ｋ
平面度確認のこと",0,0,101,22,2022/4/5 11:30:10
8356,2,"20",6,6,40,"USB",28140,750,"チャック圧7Ｋ
振れ出して加工
ＭＣ深さ公差ある為、全長揃える
※加工後、Ｌ１側寸法変わってないか確認！",0,0,101,22,2022/4/5 11:34:17
8357,1,"21",14,11,30,"USB",28141,6861,"チャック圧力12Ｋ
N8まで加工、後に仕上
N8のEM(.0.1～0.2補正）",0,0,101,21,2022/4/11 18:26:26
8358,2,"27",14,3,0,"USB",28142,6862,"チャック圧12Ｋ
L=59.1",0,0,101,21,2022/4/11 18:41:25
8359,1,"20",6,6,0,"USB",28143,71,"チャック圧10Ｋ
全長48.5Ｌ位　残るようにボス長さ決める
ボス径φ143
◎Ｌ２側の全長変える場合は、面取り量変更の事（このプログラムは、Ｌ２側全長47.5Ｌで面取り合わしている。）",0,0,101,22,2022/4/12 16:23:21
8360,2,"24以上",6,20,30,"USB",28144,72,"チャック圧8Ｋ　パイ爪　ツメ面当り
47Ｌ部　→　47.5Ｌ
外径寸法Φ188.4～.45仕上り
MC加工後Ｌ３",0,0,101,22,2022/4/12 16:28:17
8361,3,"10",18,4,20,"USB",28145,73,"チャック圧8Ｋ　パイ爪
振れ出して加工　振れが大きいと真円に出る
L4外径仕上げは西部",0,0,101,22,2022/4/14 7:00:56
8362,1,,18,2,20,"USB",28146,630,"チャック圧7～8Ｋ　切落し
（1Ｐシフト量　-19.6）　Ｌ2は西部
全長16.07～16.1狙い
※今回支給材　Φ68ｘｔ5ｘ500
　切断機で半分に切ってもらう",0,0,101,22,2022/4/12 18:49:40
8363,1,"7",21,6,0,"USB",28147,961,"チャック圧5～6Ｋ　パイ爪
ステ加工する事　Ｏ960　タイム2’00”",0,0,101,1,2022/4/20 17:47:00
8364,2,"8",21,5,0,"USB",28148,962,"チャック圧5～6Ｋ　内張りパイ爪
フレ出して加工",0,0,101,1,2022/4/20 17:51:37
8365,1,"5～6",21,14,0,"USB",28149,5001,"チャック圧11ｋ
心押圧5ｋ
センターMK5使用

◎工程5、ホルダーが無いため内径用使用
外径用ヌスミバイトで良いプログラム正転にする",0,0,101,1,2022/4/25 15:31:22
8366,2,"47",21,3,20,"USB",28150,5002,"チャック圧11Ｋ
内径奥の面取りのカエリ取ること
ＭＣ治具合わせ（治具NO　ＮＴ-491）",0,0,101,1,2022/4/25 15:40:22
8367,1,"7～10",5,2,25,"USB",28151,6781,"チャック圧力10
内径仕0.2Ｒ使用
加工後、バイトを外した時、内径荒OSGのバイトにキリコが詰まってないか確認する事
5319622-001
5365590-001
5528273-001
NC共通",0,0,102,3,2022/4/29 15:15:54
8368,2,"7～10",5,2,40,"USB",28152,6782,"チャック圧力8",0,0,102,3,2022/4/29 15:25:25
8369,1,"3.5",14,3,30,"USB",28153,981,"◎材（１個ずつ材料-爪SL25有り）",0,0,101,21,2022/5/17 8:43:00
8370,2,"2.5",14,2,30,"USB",28154,982,"（爪SL25有り）
L=6.3位
L2後にL1の方を0.05でケンマ取",0,0,101,21,2022/5/17 8:49:20
8371,1,"41",14,9,0,"USB",28155,633,,0,0,101,21,2022/5/17 8:52:26
8372,2,"28",14,6,40,"USB",28156,634,,0,0,101,21,2022/5/17 8:57:01
8373,1,"30",14,7,30,"USB",28157,6981,"（NL20機）",0,0,101,21,2022/5/17 8:59:27
8374,2,"8",14,16,0,"USB",28158,6982,"（NL20機）
N3のバイト注意（逆付）",0,0,101,21,2022/5/17 9:04:33
8381,2,"8",19,3,15,"USB",28159,3052,"チャック圧6
内張りチャック
L=23.1程度",0,0,101,18,2022/5/23 8:07:17
8382,3,"6",19,4,0,"USB",28160,3053,"チャック圧5
ダイヤルスタンド（平面用）1000分台をセットする",0,0,101,18,2022/5/23 8:14:13
8383,1,"8",6,4,50,"USB",28161,163,"チャック圧6Ｋ",0,0,101,22,2022/5/27 13:38:17
8384,2,"10",6,9,20,"USB",28162,164,"チャック圧7K
振れ出して加工
◎内溝φ80部は工程2溝荒で仕上げ",0,0,101,22,2022/5/27 13:42:40
8385,1,"5",18,8,10,"USB",28163,370,"チャック圧6Ｋ　φ290爪使用(10ｲﾝﾁ用)
※丸材用ﾌﾟﾛｸﾞﾗﾑ　L1中抜　L2内張　L3仕上げ",0,0,101,22,2022/5/26 15:16:17
8386,2,"7",18,9,0,"USB",28164,371,"チャック圧6Ｋ　内張りパイ爪(Φ147使用)
全長11ﾐﾘ以上　
※内径面Ｃ1なので、追い込み過ぎると爪に当る。",0,0,101,22,2022/5/26 15:20:14
8387,3,"5.5",18,7,30,"USB",28165,372,"チャック6Ｋ　パイ爪
全長8.75　0/+0.05　仕上り",0,0,101,22,2022/5/26 15:24:19
8388,1,"専用",13,1,30,"USB",28166,4,"チャック圧10Ｋ
Φ39.5×138.7Ｌ",0,0,101,1,2022/5/26 8:24:13
8389,2,"専用",13,4,15,"USB",28167,412,"チャック圧10Ｋ　ツメＵ0.06テーパーに削る
φ39部→φ39.2（外荒寸法）
φ2.5穴サラエル事",0,0,101,1,2022/5/30 11:17:27
8390,3,"専用",21,3,20,"USB",28168,265,"チャック圧16Ｋ　ツメU0.06テーパーに削る",0,0,101,1,2022/5/30 11:25:56
8399,1,"7",14,3,30,"USB",28169,7111,"L=19.6位",0,0,101,21,2022/6/22 12:58:28
8400,2,"5",14,3,30,"USB",28170,7112,"L=18.65
四角形の分はΦ90x8.4仕上
Φ80はΦ79x14.9仕上",0,0,101,21,2022/6/22 13:02:31
8401,1,"～8",18,11,40,"USB",28171,647,"荒加工する　チャック圧6Ｋ　O646 1.外荒　2.外荒　通常爪使用(ｲﾋﾞﾂ0.02以内に出す)

チャック圧7Ｋ　パイ爪
加工後真円確認",0,0,101,22,2022/6/23 8:13:29
8405,1,"6-9",14,3,45,"USB",28172,7601,,0,0,101,21,2022/7/1 14:33:52
8406,2,"8",14,1,40,"USB",28173,7602,,0,0,101,21,2022/7/1 14:38:21
8412,1,"25-30",14,1,50,"USB",28174,1281,,0,0,101,21,2022/7/26 8:39:43
8413,2,"10-13",14,3,10,"USB",28175,1282,"外径ヌスミバイト27°なので8°振って35°にする",0,0,101,21,2022/7/26 8:42:05
8414,1,"25-30",14,1,50,"USB",28176,4171,,0,0,101,21,2022/7/26 8:30:55
8415,2,"10-13",14,3,10,"USB",28177,4172,"外径ヌスミバイト27°なので8°振って35°にする",0,0,101,21,2022/7/26 8:34:39
8422,1,"48",14,12,55,"USB",28178,5001,"チャック圧力7
Ｌ＝6.1
量シフト9.5位
０5000は、ステ加工　０5001メイン　O5002サブ
材料は、101Ｘ62Ｘ150　Ｓ45Ｃ（１本１３個取れる）
ピンゲ－ジ　通り2.075　止り2.175",0,0,101,21,2022/7/27 11:27:29
8423,1,"35",14,3,30,"USB",28179,3321,"L=58.1
O3322は端面仕上",0,0,101,21,2022/7/29 8:34:31
8427,1,"15",14,8,40,"USB",28180,2261,,0,0,101,21,2022/8/17 8:03:58
8428,2,"8-19",14,11,45,"USB",28181,2262,"L=39.1",0,0,101,21,2022/8/17 8:06:46
8429,1,"6",14,3,40,"USB",28182,181,,0,0,101,21,2022/8/17 8:09:29
8430,2,"47",14,3,0,"USB",28183,182,,0,0,101,21,2022/8/17 8:11:36
8431,1,"6",5,5,10,"USB",28184,6471,"チャック圧力6
巾の広い爪を使用
φ139で爪を削る事

爪は、NLから借りた　干渉注意
チャックから爪が20mm位出る
類似参考用5312078　ID8647",0,0,101,3,2022/8/19 16:19:45
